participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-5836679,ses-BL00,run-001,2.188,2.643,2.458,1.844,3.326,2.642,2.332,2.665,2.092,2.14,2.629,1.822,2.242,2.658,2.884,2.447,2.523,2.436,2.254,1.497,2.003,2.234,2.569,2.432,2.664,2.258,2.518,2.168,2.702,2.424,2.495,3.068,2.423,2.894,2.476,2.254,2.515,1.678,3.413,2.737,2.478,2.578,2.076,2.281,2.549,1.976,2.315,2.701,2.889,2.438,2.41,2.302,2.352,1.484,2.055,2.239,2.5,2.252,2.343,2.19,2.559,2.137,2.652,2.445,2.521,3.492,2.586,2.989
sub-5967806,ses-BL00,run-001,2.49,2.26,2.682,2.171,3.041,2.865,2.488,2.592,2.146,2.323,2.763,2.309,2.435,2.711,2.834,2.615,2.552,2.707,2.449,1.961,2.264,2.415,2.604,2.356,2.99,2.497,2.706,2.318,2.77,2.497,2.862,3.679,2.367,2.999,2.566,2.173,2.454,2.258,3.58,2.777,2.584,2.859,2.242,2.404,2.601,2.32,2.451,2.897,3.105,2.532,2.506,2.798,2.576,1.986,2.244,2.249,2.683,2.457,2.449,2.459,2.63,2.367,2.671,2.686,3.174,3.663,2.679,2.869
sub-5967806,ses-FU12,run-001,2.48,2.506,2.696,2.147,3.219,2.941,2.496,2.694,2.236,2.293,2.645,2.198,2.512,2.804,2.971,2.554,2.616,2.718,2.403,1.814,2.153,2.453,2.579,2.29,3.069,2.532,2.754,2.257,2.754,2.492,3.165,3.667,2.382,3.014,2.534,2.261,2.474,2.23,3.478,2.832,2.557,2.91,2.326,2.412,2.844,2.281,2.487,2.928,3.076,2.432,2.515,3.0,2.622,1.902,2.129,2.291,2.637,2.428,2.67,2.508,2.687,2.266,2.645,2.644,3.386,3.836,2.551,2.92
sub-5984591,ses-BL00,run-001,2.615,2.923,2.418,1.948,3.279,2.735,2.421,2.789,2.469,2.232,2.564,1.973,2.255,2.628,2.626,2.308,2.45,2.644,2.358,1.618,1.975,2.533,2.464,2.4,2.672,2.253,2.519,2.216,2.743,2.493,2.735,3.494,2.316,2.982,2.647,2.567,2.39,1.991,3.251,2.744,2.416,2.904,2.256,2.325,2.742,1.92,2.287,2.708,2.603,2.361,2.519,2.58,2.32,1.562,1.971,2.4,2.523,2.395,2.902,2.236,2.535,2.211,2.666,2.403,2.778,3.753,2.327,2.916
sub-5984591,ses-FU12,run-001,2.601,3.089,2.433,1.87,3.275,2.721,2.421,2.781,2.412,2.197,2.483,1.967,2.332,2.655,2.611,2.392,2.436,2.724,2.293,1.622,1.982,2.489,2.491,2.301,2.741,2.283,2.531,2.184,2.701,2.489,2.692,3.67,2.344,2.925,2.63,2.528,2.311,1.913,3.288,2.685,2.391,2.884,2.277,2.26,2.657,1.911,2.232,2.682,2.557,2.353,2.494,2.742,2.241,1.601,1.919,2.39,2.515,2.36,2.765,2.21,2.566,2.153,2.65,2.345,2.831,3.912,2.258,2.887
sub-5985051,ses-BL00,run-001,2.312,2.687,2.49,1.769,3.427,2.622,2.229,2.737,2.551,2.126,2.605,2.009,2.407,2.767,3.253,2.4,2.436,2.747,2.336,1.645,2.051,2.435,2.538,2.516,2.677,2.219,2.706,2.322,2.66,2.414,2.446,3.753,2.299,3.017,2.511,2.511,2.395,1.889,3.37,2.709,2.332,2.836,2.271,2.238,2.622,2.12,2.297,2.814,3.197,2.304,2.41,2.459,2.377,1.683,2.097,2.289,2.658,2.35,2.839,2.216,2.509,2.225,2.694,2.451,2.661,3.627,2.27,3.102
sub-5985051,ses-FU12,run-001,2.286,2.598,2.481,1.721,3.439,2.573,2.185,2.775,2.441,2.047,2.549,1.914,2.462,2.767,3.171,2.372,2.5,2.656,2.34,1.6,2.054,2.432,2.501,2.461,2.782,2.254,2.717,2.25,2.684,2.478,2.427,3.583,2.312,2.837,2.501,2.463,2.42,1.83,3.436,2.658,2.316,2.879,2.337,2.178,2.491,2.09,2.335,2.744,3.197,2.181,2.407,2.438,2.294,1.598,2.076,2.268,2.626,2.303,2.868,2.235,2.544,2.167,2.687,2.409,2.576,3.684,2.338,3.096
sub-5989020,ses-BL00,run-001,2.686,2.14,2.514,1.88,3.415,2.798,2.487,2.788,2.189,2.222,2.561,1.935,2.35,2.905,2.886,2.41,2.488,2.462,2.324,1.423,2.149,2.249,2.576,2.492,2.297,2.18,2.498,2.325,2.699,2.577,2.653,3.814,2.377,2.978,2.479,2.228,2.338,2.016,3.571,2.747,2.342,2.908,2.026,2.381,2.561,1.999,2.301,2.813,2.77,2.473,2.441,2.699,2.262,1.686,2.154,2.282,2.522,2.543,2.675,2.19,2.502,2.344,2.794,2.503,2.514,3.806,2.256,2.91
sub-5989020,ses-FU12,run-001,2.658,2.155,2.511,1.919,3.319,2.723,2.391,2.699,2.139,2.26,2.588,1.907,2.332,2.877,2.757,2.465,2.485,2.562,2.345,1.424,2.217,2.155,2.579,2.455,2.325,2.234,2.55,2.327,2.726,2.575,2.702,3.655,2.419,2.953,2.455,2.134,2.421,1.922,3.086,2.691,2.382,2.94,2.008,2.404,2.635,1.931,2.372,2.876,2.658,2.495,2.458,2.727,2.396,1.662,2.126,2.309,2.545,2.588,2.633,2.253,2.592,2.342,2.833,2.498,2.692,3.709,2.233,2.954
sub-5999636,ses-BL00,run-002,2.465,2.453,2.329,1.786,3.476,2.712,2.304,2.833,2.163,2.056,2.59,1.969,2.305,2.61,2.821,2.311,2.534,2.768,2.324,1.551,2.0,2.252,2.425,2.339,2.576,2.324,2.591,2.099,2.7,2.417,2.372,3.428,2.395,2.811,2.489,2.177,2.356,1.856,3.597,2.694,2.382,2.808,2.095,2.204,2.537,1.993,2.194,2.658,2.537,2.193,2.534,2.587,2.363,1.614,2.094,2.203,2.393,2.463,2.565,2.234,2.557,2.202,2.797,2.446,2.663,3.786,2.48,2.973
sub-6008569,ses-BL00,run-001,2.489,2.468,2.38,1.895,3.144,2.655,2.411,2.621,2.315,2.093,2.516,1.945,2.431,2.713,2.502,2.399,2.45,2.762,2.354,1.475,2.036,2.254,2.421,2.503,2.457,2.208,2.533,2.101,2.569,2.535,2.676,3.36,2.127,2.847,2.403,2.098,2.456,1.796,3.288,2.681,2.278,2.679,2.665,1.98,2.337,1.991,2.252,2.706,2.675,2.513,2.427,2.579,2.333,1.55,2.018,2.365,2.412,2.461,2.504,2.241,2.545,2.049,2.612,2.499,2.386,3.487,2.189,2.836
sub-6008569,ses-FU12,run-001,2.454,2.43,2.342,1.88,2.979,2.672,2.38,2.527,2.275,2.096,2.389,1.985,2.367,2.744,2.54,2.439,2.424,2.721,2.254,1.502,2.023,2.287,2.399,2.489,2.638,2.199,2.495,2.093,2.548,2.559,2.916,3.27,2.158,2.678,2.501,2.33,2.479,1.831,3.025,2.714,2.333,2.735,2.701,2.042,2.548,2.038,2.383,2.79,2.791,2.505,2.392,2.573,2.319,1.565,2.028,2.488,2.447,2.454,2.457,2.26,2.539,2.077,2.63,2.5,2.349,3.451,2.187,2.82
sub-6034555,ses-BL00,run-001,2.445,2.6,2.411,1.785,3.116,2.551,2.283,2.622,2.059,2.136,2.554,1.841,2.384,2.676,2.132,2.421,2.397,2.504,2.266,1.555,2.06,2.339,2.43,2.2,2.952,2.316,2.533,2.117,2.601,2.383,3.14,3.487,2.5,2.978,2.292,2.327,2.454,1.943,3.24,2.709,2.269,2.719,2.051,2.172,2.602,1.912,2.369,2.76,2.297,2.32,2.333,2.462,2.329,1.716,1.972,2.205,2.4,2.292,2.781,2.321,2.546,2.137,2.548,2.278,3.422,3.744,2.5,2.836
sub-6034555,ses-FU12,run-001,2.325,2.774,2.465,1.771,3.123,2.51,2.224,2.512,2.01,2.084,2.448,1.756,2.293,2.629,2.097,2.38,2.274,2.507,2.191,1.489,1.999,2.265,2.422,2.183,2.815,2.262,2.571,2.122,2.537,2.324,3.285,3.487,2.449,2.905,2.296,2.352,2.453,1.892,3.288,2.57,2.217,2.708,1.987,2.106,2.61,1.892,2.48,2.724,2.207,2.198,2.314,2.515,2.366,1.669,1.905,2.246,2.382,2.242,2.73,2.312,2.517,2.107,2.485,2.279,3.324,3.587,2.459,2.904
sub-6161064,ses-BL00,run-001,2.313,2.597,2.334,1.705,3.184,2.526,2.27,2.796,2.364,2.105,2.548,1.957,2.382,2.617,2.55,2.376,2.555,2.434,2.413,1.477,2.062,2.41,2.418,2.187,2.639,2.359,2.54,2.137,2.521,2.441,3.071,3.347,2.388,2.87,2.433,2.37,2.429,1.789,3.252,2.624,2.276,2.653,2.435,2.099,2.51,2.035,2.283,2.669,2.556,2.385,2.45,2.552,2.306,1.621,2.144,2.489,2.372,2.236,2.728,2.311,2.56,2.156,2.566,2.529,3.105,3.359,2.566,2.716
sub-6161064,ses-FU12,run-001,2.282,2.436,2.202,1.709,3.075,2.515,2.178,2.676,2.36,2.029,2.501,1.894,2.493,2.578,2.554,2.417,2.478,2.388,2.36,1.445,1.933,2.322,2.309,2.177,2.633,2.273,2.52,2.061,2.588,2.373,2.959,3.381,2.323,2.809,2.423,2.517,2.384,1.747,3.429,2.57,2.238,2.63,2.337,2.072,2.54,2.042,2.245,2.584,2.617,2.384,2.387,2.395,2.168,1.471,2.001,2.381,2.368,2.223,2.532,2.227,2.48,2.125,2.489,2.468,2.66,3.372,2.396,2.741
sub-6187101,ses-BL00,run-001,2.526,2.513,2.435,1.95,3.384,2.682,2.562,2.7,2.278,2.242,2.818,2.059,2.471,2.669,2.954,2.366,2.633,2.761,2.382,1.648,2.066,2.219,2.594,2.456,2.951,2.385,2.669,2.29,2.672,2.469,2.515,3.755,2.536,2.985,2.642,2.124,2.604,1.953,3.428,2.723,2.519,2.816,2.043,2.318,2.797,2.083,2.467,2.891,2.661,2.42,2.608,2.683,2.533,1.779,2.091,2.15,2.549,2.464,2.836,2.449,2.66,2.284,2.731,2.561,2.609,3.95,2.408,2.943
sub-6187101,ses-FU12,run-001,2.511,2.536,2.526,1.919,3.533,2.667,2.538,2.748,2.311,2.264,2.8,1.885,2.455,2.742,2.876,2.304,2.659,2.675,2.337,1.58,2.037,2.232,2.586,2.436,2.987,2.425,2.705,2.274,2.573,2.464,2.636,3.798,2.544,2.959,2.664,2.267,2.61,1.909,3.584,2.69,2.507,2.877,2.162,2.332,2.747,1.996,2.463,2.911,2.672,2.474,2.6,2.69,2.494,1.755,2.098,2.207,2.593,2.472,2.772,2.456,2.63,2.288,2.711,2.554,2.519,3.911,2.41,2.929
sub-6245599,ses-BL00,run-001,2.378,1.949,2.474,1.829,3.109,2.895,2.355,2.776,2.127,2.206,2.686,2.058,2.425,2.821,2.755,2.388,2.473,2.755,2.373,1.613,2.16,2.234,2.506,2.457,2.621,2.434,2.6,2.18,2.765,2.517,2.948,3.265,2.444,2.956,2.488,2.105,2.477,1.934,3.152,2.962,2.408,2.908,2.216,2.38,2.57,2.175,2.51,2.756,2.555,2.322,2.576,2.769,2.324,1.75,2.069,2.288,2.552,2.41,2.619,2.454,2.667,2.146,2.788,2.523,2.531,3.919,2.548,3.011
sub-6245599,ses-FU12,run-001,2.383,2.163,2.39,1.853,3.078,2.924,2.281,2.732,2.185,2.247,2.612,2.134,2.43,2.837,2.664,2.28,2.433,2.827,2.329,1.746,2.077,2.307,2.463,2.427,2.539,2.393,2.577,2.122,2.59,2.453,2.892,3.166,2.479,2.998,2.593,2.098,2.558,1.952,3.094,3.04,2.427,2.979,2.156,2.351,2.598,2.187,2.36,2.779,2.46,2.232,2.584,2.766,2.291,1.818,2.011,2.221,2.522,2.37,2.619,2.38,2.567,2.081,2.736,2.526,2.546,3.65,2.278,3.165
sub-6261459,ses-BL00,run-001,2.551,2.216,2.623,1.974,2.881,2.721,2.379,2.743,2.336,2.225,2.586,2.135,2.295,2.632,2.725,2.525,2.606,2.332,2.384,1.675,2.108,2.228,2.652,2.389,2.463,2.29,2.593,2.192,2.697,2.479,2.578,3.357,2.406,2.971,2.499,2.252,2.489,1.997,2.97,2.755,2.457,2.905,2.331,2.305,2.479,2.168,2.278,2.708,2.752,2.583,2.561,2.616,2.269,1.717,2.125,2.22,2.628,2.324,2.803,2.316,2.559,2.253,2.563,2.478,2.674,3.594,2.282,3.106
sub-6261459,ses-FU12,run-001,2.518,2.142,2.517,2.038,2.759,2.749,2.324,2.678,2.326,2.242,2.484,2.168,2.348,2.587,2.711,2.54,2.614,2.338,2.378,1.753,2.114,2.262,2.656,2.377,2.538,2.269,2.561,2.176,2.65,2.421,2.571,3.247,2.369,3.086,2.526,2.174,2.449,2.071,2.942,2.796,2.445,2.937,2.33,2.283,2.489,2.196,2.342,2.709,2.81,2.617,2.573,2.718,2.345,1.747,2.148,2.248,2.659,2.316,2.821,2.344,2.564,2.259,2.552,2.458,2.906,3.736,2.301,3.109
sub-6265998,ses-BL00,run-001,2.328,2.354,2.26,1.758,3.552,2.46,2.253,2.711,2.023,2.056,2.588,2.031,2.303,2.695,2.747,2.234,2.407,2.572,2.364,1.482,1.986,2.018,2.392,2.171,2.499,2.11,2.486,2.144,2.659,2.474,2.529,3.586,2.067,2.765,2.494,2.088,2.31,1.756,3.45,2.625,2.343,2.575,2.029,2.017,2.646,1.987,2.303,2.725,2.529,2.384,2.382,2.406,2.27,1.522,2.004,2.221,2.267,2.275,2.441,2.124,2.403,2.115,2.686,2.381,2.689,3.81,2.09,2.866
sub-6270973,ses-BL00,run-001,2.411,2.449,2.362,1.912,3.369,2.66,2.33,2.711,2.28,2.217,2.657,2.025,2.368,2.632,2.991,2.457,2.505,2.512,2.279,1.745,2.108,2.261,2.391,2.37,2.793,2.246,2.484,2.224,2.681,2.421,2.685,3.585,2.502,2.902,2.58,2.274,2.364,1.95,3.894,2.745,2.378,2.788,2.188,2.293,2.51,2.173,2.347,2.725,2.841,2.276,2.514,2.652,2.343,1.72,2.213,2.11,2.394,2.325,2.522,2.295,2.438,2.16,2.725,2.476,2.695,3.939,2.35,2.939
sub-6332669,ses-BL00,run-001,2.441,2.593,2.594,2.032,3.231,2.793,2.43,2.693,2.643,2.146,2.45,1.933,2.477,2.696,2.881,2.304,2.677,2.839,2.423,1.718,2.161,2.352,2.509,2.328,2.621,2.493,2.633,2.281,2.766,2.53,3.173,3.187,2.567,2.929,2.637,2.453,2.389,1.917,2.971,2.816,2.413,2.835,2.498,2.251,2.457,2.062,2.3,2.744,2.826,2.264,2.553,2.569,2.423,1.684,2.107,2.329,2.498,2.4,2.894,2.326,2.656,2.214,2.871,2.499,3.032,3.444,2.662,3.026
sub-6332669,ses-FU12,run-001,2.476,2.738,2.529,1.972,2.372,2.746,2.374,2.658,2.706,2.136,2.578,2.006,2.334,2.669,2.664,2.357,2.66,2.842,2.4,1.806,2.108,2.363,2.494,2.316,2.827,2.455,2.692,2.203,2.755,2.361,3.021,3.115,2.528,2.95,2.611,2.598,2.387,1.816,2.89,2.787,2.359,2.712,2.673,2.172,2.592,2.082,2.272,2.681,2.739,2.267,2.533,2.521,2.312,1.868,2.059,2.338,2.439,2.386,2.876,2.331,2.659,2.169,2.819,2.464,3.05,3.008,2.588,3.0
sub-6350639,ses-BL00,run-001,2.519,2.311,2.518,1.841,2.95,2.61,2.355,2.58,1.95,2.279,2.512,1.999,2.385,2.668,2.323,2.238,2.435,2.506,2.436,1.472,2.051,2.205,2.481,2.348,2.453,2.305,2.518,2.255,2.64,2.459,2.553,3.616,2.372,2.577,2.588,2.321,2.47,1.924,3.053,2.634,2.421,2.747,2.111,2.235,2.581,2.032,2.386,2.693,2.267,2.455,2.534,2.573,2.356,1.559,2.021,2.276,2.462,2.369,2.468,2.364,2.534,2.223,2.691,2.488,2.748,3.7,2.559,2.716
sub-6350639,ses-FU12,run-001,2.451,2.249,2.457,1.811,2.896,2.585,2.368,2.531,1.896,2.241,2.42,2.011,2.365,2.672,2.296,2.269,2.455,2.564,2.435,1.368,2.114,2.196,2.483,2.34,2.425,2.316,2.506,2.234,2.655,2.447,2.793,3.639,2.324,2.551,2.625,2.222,2.46,1.902,3.157,2.672,2.425,2.776,2.156,2.249,2.542,2.03,2.413,2.718,2.276,2.315,2.537,2.598,2.4,1.583,2.02,2.266,2.466,2.369,2.438,2.379,2.503,2.197,2.668,2.463,2.685,3.631,2.492,2.604
sub-6360867,ses-BL00,run-001,2.417,2.845,2.507,1.649,3.12,2.728,2.495,2.569,2.334,2.209,2.519,1.932,2.378,2.778,2.722,2.325,2.425,2.544,2.353,1.706,2.091,2.392,2.588,2.369,2.856,2.287,2.824,2.195,2.745,2.648,2.737,3.483,2.35,2.784,2.802,2.373,2.584,1.883,3.228,2.688,2.525,2.6,2.14,2.258,2.577,1.962,2.355,2.782,2.67,2.461,2.541,2.618,2.288,1.882,2.109,2.298,2.602,2.388,2.629,2.329,2.742,2.272,2.685,2.517,2.435,3.758,2.349,3.026
sub-6360867,ses-FU12,run-001,2.388,2.612,2.47,1.667,3.048,2.699,2.487,2.583,2.319,2.189,2.517,1.911,2.467,2.783,2.668,2.244,2.395,2.51,2.365,1.627,2.09,2.377,2.559,2.379,2.842,2.237,2.84,2.146,2.754,2.632,2.595,3.449,2.44,2.957,2.734,2.274,2.489,1.806,3.161,2.663,2.481,2.654,2.242,2.205,2.55,1.987,2.398,2.756,2.621,2.396,2.478,2.486,2.194,1.819,2.031,2.315,2.532,2.344,2.668,2.238,2.703,2.214,2.66,2.513,2.355,3.825,2.473,3.027
sub-6395760,ses-BL00,run-001,2.35,2.481,2.467,1.763,3.252,2.6,2.194,2.696,2.517,2.08,2.48,2.062,2.367,2.622,2.61,2.365,2.432,2.453,2.33,1.682,1.964,2.21,2.557,2.167,2.282,2.258,2.548,1.937,2.584,2.352,2.723,3.572,2.246,2.998,2.631,2.145,2.319,1.832,2.8,2.807,2.284,2.849,2.324,2.217,2.494,2.054,2.286,2.661,2.396,2.47,2.427,2.517,2.066,1.687,1.955,2.239,2.464,2.259,2.503,2.064,2.409,1.992,2.667,2.518,2.462,3.889,2.577,2.941
sub-6403227,ses-BL00,run-001,2.469,2.259,2.483,1.907,3.165,2.568,2.389,2.636,2.159,2.169,2.569,2.036,2.321,2.717,2.83,2.566,2.571,2.57,2.209,1.668,2.213,2.286,2.509,2.374,2.577,2.278,2.528,2.095,2.861,2.472,2.711,3.555,2.218,2.917,2.665,1.988,2.504,1.932,3.545,2.619,2.491,2.77,2.393,2.259,2.513,2.164,2.258,2.811,2.708,2.546,2.508,2.394,2.4,1.596,2.188,2.377,2.488,2.502,2.499,2.239,2.498,2.153,2.845,2.63,2.811,3.429,2.336,2.87
sub-6403227,ses-FU12,run-001,2.412,2.317,2.494,1.915,3.229,2.535,2.313,2.654,2.136,2.118,2.509,2.016,2.253,2.645,2.766,2.598,2.536,2.545,2.224,1.573,2.172,2.331,2.489,2.315,2.51,2.283,2.484,2.113,2.734,2.426,2.698,3.354,2.164,3.035,2.484,1.969,2.405,1.922,3.359,2.582,2.389,2.698,2.28,2.22,2.549,2.076,2.234,2.652,2.725,2.491,2.449,2.332,2.335,1.576,2.15,2.297,2.448,2.439,2.503,2.253,2.442,2.097,2.76,2.543,2.808,3.401,2.299,2.867
sub-6404099,ses-BL00,run-001,2.39,2.496,2.519,2.091,3.046,2.66,2.381,2.676,2.292,2.307,2.614,2.131,2.343,2.676,2.898,2.456,2.55,2.716,2.374,1.576,2.059,2.294,2.574,2.406,2.478,2.412,2.682,2.183,2.617,2.416,2.897,3.567,2.436,3.05,2.575,2.341,2.553,2.155,3.054,2.717,2.37,2.838,2.332,2.371,2.83,2.043,2.649,2.662,2.935,2.395,2.491,2.566,2.257,1.554,2.046,2.226,2.492,2.389,2.763,2.36,2.62,2.165,2.617,2.484,2.848,3.585,2.409,3.061
sub-6404099,ses-FU12,run-001,2.424,2.503,2.49,2.094,3.26,2.726,2.403,2.694,2.269,2.279,2.552,2.104,2.27,2.702,2.993,2.479,2.65,2.808,2.485,1.589,2.099,2.266,2.571,2.408,2.644,2.376,2.694,2.183,2.701,2.426,2.802,3.28,2.352,3.069,2.614,2.285,2.594,2.202,3.351,2.76,2.358,2.898,2.387,2.341,2.706,2.0,2.591,2.664,2.981,2.421,2.528,2.564,2.298,1.571,2.048,2.166,2.497,2.356,2.783,2.391,2.67,2.185,2.606,2.489,2.707,3.827,2.336,3.12
sub-6424373,ses-BL00,run-001,2.579,2.282,2.401,1.771,3.377,2.553,2.295,2.709,2.288,2.163,2.404,1.867,2.476,2.733,2.479,2.301,2.356,2.283,2.266,1.748,2.114,2.262,2.449,2.415,2.631,2.175,2.37,2.168,2.712,2.444,2.689,3.39,2.473,2.912,2.458,2.017,2.443,1.856,3.368,2.706,2.386,2.825,2.156,2.243,2.414,1.965,2.245,2.811,2.396,2.422,2.508,2.374,2.281,1.611,2.171,2.273,2.419,2.445,2.455,2.183,2.42,2.142,2.766,2.459,2.631,3.351,2.622,2.855
sub-6424373,ses-FU12,run-001,2.586,2.31,2.443,1.685,3.318,2.522,2.296,2.695,2.264,2.155,2.383,1.89,2.481,2.765,2.52,2.323,2.339,2.313,2.333,1.657,2.067,2.25,2.422,2.364,2.609,2.176,2.354,2.16,2.724,2.432,2.655,3.646,2.382,2.825,2.458,2.002,2.369,1.97,3.215,2.709,2.368,2.834,2.255,2.254,2.334,2.031,2.201,2.747,2.412,2.496,2.503,2.301,2.291,1.872,2.129,2.334,2.483,2.444,2.346,2.145,2.405,2.143,2.773,2.45,2.581,2.863,2.739,2.784
sub-6433158,ses-BL00,run-002,2.601,2.208,2.511,2.024,2.503,2.64,2.372,2.786,2.36,2.145,2.5,2.039,2.233,2.734,2.766,2.376,2.392,2.646,2.363,1.517,2.189,2.449,2.492,2.393,2.87,2.285,2.585,2.203,2.516,2.546,2.819,3.002,2.38,2.712,2.619,2.195,2.473,2.1,2.381,2.666,2.381,2.779,2.376,2.253,2.445,2.19,2.36,2.773,2.646,2.447,2.19,2.589,2.265,1.676,2.134,2.58,2.421,2.462,3.233,2.335,2.566,2.238,2.745,2.518,2.831,3.549,2.276,2.696
sub-6433158,ses-FU12,run-001,2.612,2.142,2.389,1.996,2.497,2.636,2.358,2.777,2.368,2.158,2.516,2.106,2.317,2.782,2.761,2.35,2.418,2.603,2.325,1.588,2.184,2.427,2.472,2.346,2.716,2.228,2.59,2.184,2.475,2.58,2.743,3.073,2.342,2.693,2.609,2.18,2.42,2.1,2.585,2.706,2.451,2.936,2.486,2.294,2.446,2.138,2.511,2.76,2.699,2.494,2.12,2.578,2.288,1.697,2.152,2.566,2.448,2.512,3.158,2.388,2.599,2.237,2.749,2.515,3.215,3.549,2.335,2.874
sub-6445003,ses-BL00,run-001,2.484,2.065,2.506,1.774,3.758,2.709,2.261,2.739,2.091,2.287,2.505,1.852,2.154,2.7,2.521,2.312,2.397,2.511,2.321,1.517,2.023,2.355,2.423,2.227,2.518,2.23,2.498,2.04,2.609,2.306,2.826,3.682,2.37,2.756,2.445,2.018,2.497,1.884,3.593,2.708,2.273,2.599,1.95,2.115,2.511,1.864,2.243,2.677,2.586,2.337,2.422,2.465,2.022,1.711,1.976,2.155,2.36,2.305,2.483,2.247,2.47,2.027,2.546,2.212,2.661,3.653,2.377,2.902
sub-6445003,ses-FU12,run-001,2.509,2.085,2.374,1.78,3.92,2.683,2.264,2.727,2.145,2.326,2.466,1.921,2.182,2.751,2.545,2.178,2.389,2.426,2.373,1.494,2.013,2.261,2.35,2.217,3.006,2.277,2.547,1.989,2.637,2.295,2.987,3.764,2.427,2.757,2.519,2.154,2.408,1.843,3.459,2.652,2.344,2.559,2.015,2.128,2.685,1.883,2.514,2.727,2.603,2.299,2.459,2.589,2.077,1.632,1.964,2.249,2.367,2.311,2.513,2.33,2.53,2.009,2.555,2.262,2.812,3.669,2.412,2.863
sub-6519252,ses-BL00,run-001,2.353,2.466,2.5,1.933,3.237,2.595,2.319,2.567,2.347,2.27,2.519,2.053,2.282,2.709,2.563,2.258,2.483,2.565,2.304,1.82,2.074,2.405,2.549,2.343,2.809,2.367,2.61,2.161,2.549,2.447,2.844,3.583,2.313,2.93,2.348,2.304,2.486,1.92,3.441,2.695,2.461,2.793,2.409,2.258,2.643,1.985,2.325,2.809,2.746,2.324,2.441,2.558,2.3,1.73,2.068,2.363,2.422,2.346,2.659,2.406,2.631,2.137,2.564,2.52,2.887,3.754,2.205,2.894
sub-6519252,ses-FU12,run-001,2.455,2.683,2.492,1.903,3.102,2.54,2.302,2.496,2.281,2.22,2.559,2.067,2.315,2.699,2.629,2.236,2.45,2.575,2.229,1.821,2.06,2.438,2.495,2.378,2.72,2.38,2.584,2.163,2.527,2.397,2.614,3.499,2.416,2.887,2.359,2.314,2.428,1.9,3.36,2.671,2.429,2.654,2.417,2.208,2.644,1.964,2.3,2.783,2.704,2.299,2.437,2.499,2.265,1.694,2.063,2.336,2.482,2.322,2.679,2.312,2.62,2.151,2.585,2.47,2.683,3.804,2.497,2.868
